episode,environment_steps,epsilon,episode_reward,moving_average_reward_20,mean_abs_td_error,visited_states,state_coverage_pct,greedy_policy_changes,mean_kp,mean_ki,final_kp,final_ki
149.0,8940.0,0.176,-168.3166744140654,-203.9212700680704,1.4527080580413976,25.0,100.0,3.0,0.09039937440171777,9.178785401552137e-05,0.09630286284049502,0.00010570185939524297
150.0,9000.0,0.1755,-197.28970577560946,-208.20443106841307,2.515757479250106,25.0,100.0,2.0,0.08782651054438387,4.5810505543139405e-05,0.09630286284049502,2.9361627609789712e-05
151.0,9060.0,0.175,-77.25715836015775,-198.49104242096263,0.7056787595603924,25.0,100.0,1.0,0.07038956703112874,8.301727496843196e-05,0.02889085885214851,0.00010570185939524297
152.0,9120.0,0.1745,-465.30073994518716,-206.18230636537928,4.91522790451208,25.0,100.0,3.0,0.08696710852950268,6.896328071673715e-05,0.09630286284049502,5.8703526251806275e-05
153.0,9180.0,0.174,-25.045013577056345,-203.64127122963026,0.8813861858616477,25.0,100.0,0.0,0.044396500931746276,0.00010100566426153534,0.09630286284049502,0.00010570185939524297
154.0,9240.0,0.1735,-171.51900667384186,-209.1521772735361,1.3826683688495256,25.0,100.0,2.0,0.09157173395933506,8.791521433368368e-05,0.08667257655644553,8.391469783855492e-05
155.0,9300.0,0.173,-144.88049463371652,-210.4496004429174,1.5264636148184367,25.0,100.0,2.0,0.07106660973913845,7.369482563969453e-05,0.09630286284049502,8.05260991108453e-05
156.0,9360.0,0.1725,-50.556037762091975,-210.05296849513587,0.9939846865975449,25.0,100.0,1.0,0.08567182834373274,3.914342940329335e-05,0.09630286284049502,3.517229371376711e-05
157.0,9420.0,0.172,-333.7971467599513,-209.51673988254856,2.5830783551237304,25.0,100.0,0.0,0.08703239775623622,5.315736288215518e-05,0.0943864358699692,7.3205544646223e-05
158.0,9480.0,0.17149999999999999,-443.0598807407644,-219.99833071139955,4.531314671305675,25.0,100.0,3.0,0.08726251655871743,4.059017506774411e-05,0.07800531890080098,3.229779037076868e-05
159.0,9540.0,0.17099999999999999,-108.18589692164245,-211.35201022425844,1.4324385647108595,25.0,100.0,3.0,0.08310974994830721,5.2282218848517784e-05,0.09630286284049502,0.00010570185939524297
160.0,9600.0,0.17049999999999998,-92.65848535399469,-207.50699158462513,0.9795427661417293,25.0,100.0,2.0,0.0933082004834254,5.351401601313261e-05,0.09630286284049502,5.4733911306468316e-05
161.0,9660.0,0.16999999999999998,-275.9567817919055,-211.2199785430019,2.518387866386476,25.0,100.0,1.0,0.09090240159844386,9.021088739737316e-05,0.0943864358699692,8.060812392407151e-05
162.0,9720.0,0.16949999999999998,-155.91999729143905,-214.67444969150225,1.8984701995453044,25.0,100.0,2.0,0.08995338503658218,8.227237686503446e-05,0.0953398342120901,6.595210139242214e-05
163.0,9780.0,0.16899999999999998,-371.01064378689165,-228.43627852647273,3.9182955900149627,25.0,100.0,4.0,0.08543354138074415,7.305891060061147e-05,0.0943864358699692,6.722272235649496e-05
164.0,9840.0,0.16849999999999998,-115.7543345761961,-226.36985560364593,1.5310662970833817,25.0,100.0,3.0,0.08717417970221555,7.885486335974454e-05,0.08667257655644553,6.858761591316692e-05
165.0,9900.0,0.16799999999999998,-280.57450154237904,-225.5491782887393,2.8519785444767534,25.0,100.0,3.0,0.08451697209639233,8.071396183189341e-05,0.06880771174920756,6.935098994921893e-05
166.0,9960.0,0.16749999999999998,-57.502918226428484,-205.24581820163,0.7820463188684885,25.0,100.0,2.0,0.055439239735019415,8.688722134427396e-05,0.04766991710604505,0.00010570185939524297
167.0,10020.0,0.16699999999999998,-78.58943201101269,-201.0977493787472,0.9738975393888363,25.0,100.0,1.0,0.06563675437736899,4.112103212891798e-05,0.08395545486057784,6.106989753376028e-05
168.0,10080.0,0.16649999999999998,-182.914754176916,-189.8044802160624,2.2498003712179564,25.0,100.0,3.0,0.08261313480299412,6.088814872446034e-05,0.09630286284049502,3.9297401871043835e-05
169.0,10140.0,0.16599999999999998,-76.35557377703168,-185.2064251842107,0.9617547755288903,25.0,100.0,2.0,0.08965287756816952,9.782781107409112e-05,0.07800531890080098,9.513167345571868e-05
170.0,10200.0,0.16549999999999998,-519.2434494461119,-201.30411236773585,4.558197764458819,25.0,100.0,2.0,0.0689045773166411,3.747037512628998e-05,0.08667257655644553,3.482057077662944e-05
171.0,10260.0,0.16499999999999998,-319.6021917573547,-213.42136403759568,2.628154379027017,25.0,100.0,2.0,0.08477130206347454,6.347271159575439e-05,0.09250814579615685,4.900536459788479e-05
172.0,10320.0,0.16449999999999998,-105.41537712456275,-195.42709589656445,1.2390538190521616,25.0,100.0,1.0,0.09169410030031018,5.171614054435844e-05,0.08667257655644553,4.500033480062885e-05
173.0,10380.0,0.164,-387.5691351171411,-213.5533019735687,2.6589509336115933,25.0,100.0,2.0,0.0855429125073888,4.6175993439512366e-05,0.0943864358699692,2.9361627609789712e-05
174.0,10440.0,0.1635,-144.76592571509306,-212.21564792563126,2.2649693674422307,25.0,100.0,3.0,0.09061858693201845,5.7882326186094654e-05,0.09630286284049502,5.66839800935264e-05
175.0,10500.0,0.163,-364.8563518447824,-223.21444078618455,3.068731829363104,25.0,100.0,3.0,0.08755434632194943,8.532460056098953e-05,0.08667257655644553,7.51320390694195e-05
176.0,10560.0,0.1625,-42.86089429529208,-222.8296836128446,0.8687985500834844,25.0,100.0,1.0,0.09032138617657512,8.757028023932441e-05,0.09630286284049502,0.00010570185939524297
177.0,10620.0,0.162,-288.15382838723417,-220.54751769420872,2.2663984767820993,25.0,100.0,0.0,0.0777536901753073,7.019627856390323e-05,0.09630286284049502,6.622803268082665e-05
178.0,10680.0,0.1615,-413.08178498334314,-219.0486129063376,4.179038713261507,25.0,100.0,3.0,0.07529916328795352,6.802855249881582e-05,0.09267031885415158,7.394499459214446e-05
179.0,10740.0,0.161,-191.3314612552725,-223.2058911230191,0.6268933172740956,25.0,100.0,1.0,0.08455453777508656,3.7719130526717184e-05,0.09630286284049502,3.517229371376711e-05
180.0,10800.0,0.1605,-150.59217534952688,-226.1025756227957,1.9334401104294074,25.0,100.0,4.0,0.09041313312039635,4.515658050176329e-05,0.09630286284049502,3.229779037076868e-05
181.0,10860.0,0.16,-296.3633551163011,-227.12290428901557,3.435444736749602,25.0,100.0,2.0,0.05035171280990951,9.303663117714642e-05,0.05007611602681725,9.138310594618632e-05
182.0,10920.0,0.1595,-78.50088536724482,-223.2519486928058,1.3721881350953566,25.0,100.0,2.0,0.0601366938387565,9.378575318808597e-05,0.04587462538346288,0.00010153678438465147
183.0,10980.0,0.159,-304.83849331432447,-219.94334116917744,2.7766237351441156,25.0,100.0,3.0,0.05800992974287957,8.038375556772684e-05,0.06633176676346653,0.00010464484080129055
184.0,11040.0,0.1585,-88.90439885803542,-218.6008443832694,1.4248355010648228,25.0,100.0,2.0,0.07577153422602817,9.400054651620043e-05,0.09630286284049502,9.513167345571868e-05
185.0,11100.0,0.158,-258.71431683730816,-217.5078351480159,2.3136260015817895,25.0,100.0,2.0,0.08129101734167342,5.5794574867565803e-05,0.09630286284049502,5.336684204709657e-05
186.0,11160.0,0.1575,-441.63211356688856,-236.71429491503892,4.035275454501034,25.0,100.0,3.0,0.043975181183901646,8.767868583873622e-05,0.05319144376762382,8.778224695331391e-05
187.0,11220.0,0.157,-80.89085446774122,-236.82936603787533,1.222550729638594,25.0,100.0,2.0,0.07025691216538683,3.367057613074295e-05,0.054173687614386096,2.9361627609789712e-05
188.0,11280.0,0.1565,-530.9765123062433,-254.23245394434167,5.623961158270395,25.0,100.0,3.0,0.08370581647188126,4.9584849651419064e-05,0.08667257655644553,5.870352625180621e-05
189.0,11340.0,0.156,-89.77789161445075,-254.90356983621263,1.0891198399884132,25.0,100.0,1.0,0.09100633075632812,3.497434530339871e-05,0.09630286284049502,2.9361627609789712e-05
190.0,11400.0,0.1555,-376.1846172534099,-247.7506282265775,3.690223141455641,25.0,100.0,4.0,0.0865734468712836,4.2052966025742096e-05,0.09158306433819528,3.229779037076868e-05
191.0,11460.0,0.155,-107.94850142955436,-237.1679437101875,1.1384047469531782,25.0,100.0,2.0,0.06581076208551775,5.0766788640942855e-05,0.08667257655644553,2.9361627609789712e-05
192.0,11520.0,0.1545,-349.1329388776652,-249.3538217978426,1.9228363271139257,25.0,100.0,0.0,0.0862085624584002,4.244399820135856e-05,0.09630286284049502,3.519629191593121e-05
193.0,11580.0,0.154,-134.4230350615694,-236.69651679506404,1.300156731348551,25.0,100.0,3.0,0.05214198417051864,5.067836542326217e-05,0.06375758943022818,5.00003720006987e-05
194.0,11640.0,0.1535,-177.7848572194558,-238.34746337028218,1.3469576337014566,25.0,100.0,3.0,0.06000248761549811,4.2131292889517686e-05,0.08667257655644553,4.4074755749090145e-05
195.0,11700.0,0.153,-391.4516462969141,-239.6772280928888,3.257922173128342,25.0,100.0,3.0,0.08715747930471093,4.857000819733888e-05,0.0943864358699692,4.3663779856715363e-05
196.0,11760.0,0.1525,-433.3804053121702,-259.20320364373276,3.775616118792712,25.0,100.0,2.0,0.08631931359588135,5.8791092377662296e-05,0.09630286284049502,7.247348919976081e-05
197.0,11820.0,0.152,-93.05483856342752,-249.44825415254235,1.206145970108737,25.0,100.0,3.0,0.07320372915076093,4.8240938648631185e-05,0.02675079523347084,0.00010570185939524297
198.0,11880.0,0.1515,-275.4686275261348,-242.5675962796819,2.5605547348034166,25.0,100.0,2.0,0.08218782753436539,5.795210180232192e-05,0.09630286284049502,5.336684204709657e-05
199.0,11940.0,0.151,-87.06949481198146,-237.35449795751737,0.9859905537831735,25.0,100.0,1.0,0.08942386725142874,6.175804232613193e-05,0.08580585079088109,8.013591954380027e-05
200.0,12000.0,0.1505,-68.32000743365555,-233.2408895617238,1.173778547122568,25.0,100.0,2.0,0.08586090821996865,6.377760474541757e-05,0.08667257655644553,2.9361627609789712e-05
201.0,12060.0,0.15,-273.1146412575558,-232.07845386878654,2.416224011200016,25.0,100.0,4.0,0.08334552301938782,6.495972484463917e-05,0.07800531890080098,5.029500136052049e-05
202.0,12120.0,0.1495,-452.81501231683814,-250.79416021626622,3.160563330739495,25.0,100.0,2.0,0.08580975181262523,4.041952565102503e-05,0.09630286284049502,2.9361627609789712e-05
203.0,12180.0,0.149,-256.90596179119734,-248.3975336401098,3.3985909949986186,25.0,100.0,4.0,0.0863508132611234,4.5187888666464126e-05,0.07800531890080098,8.769292193171059e-05
204.0,12240.0,0.1485,-99.82102320883158,-248.9433648576496,0.9277692707405397,25.0,100.0,1.0,0.05862779208941585,3.216503734045306e-05,0.0639813281358863,3.229779037076868e-05
205.0,12300.0,0.14800000000000002,-60.86049924549319,-239.05067397805888,0.850523932164248,25.0,100.0,2.0,0.04211735997432361,6.146120132720737e-05,0.02913161600924975,2.9361627609789712e-05
206.0,12360.0,0.14750000000000002,-292.0537570484839,-231.57175615213865,3.1357397038128663,25.0,100.0,3.0,0.09081274363313933,6.587610893786816e-05,0.08667257655644553,9.41803567211615e-05
207.0,12420.0,0.14700000000000002,-196.39780714277427,-237.34710378589028,2.4545046109981437,25.0,100.0,4.0,0.08542018413730491,4.863108133516172e-05,0.09630286284049502,4.900536459788483e-05
208.0,12480.0,0.14650000000000002,-478.2494345787561,-234.71074989951597,4.393099328844651,25.0,100.0,2.0,0.08043068931256607,3.9232976446425174e-05,0.09630286284049502,3.4472365068863145e-05
209.0,12540.0,0.14600000000000002,-195.65508907263475,-240.0046097724252,2.2742786246324864,25.0,100.0,3.0,0.08906914321222639,4.21660422741775e-05,0.09630286284049502,3.9502011128991245e-05
210.0,12600.0,0.14550000000000002,-72.23705159988161,-224.80723148974874,1.1781974784721474,25.0,100.0,2.0,0.08321217800355031,4.965815194013106e-05,0.09360638268096118,2.9361627609789712e-05
211.0,12660.0,0.14500000000000002,-84.96993112994689,-223.65830297476842,1.1509188422459757,25.0,100.0,2.0,0.036307259526611194,5.165968191536777e-05,0.03531104970818151,2.9361627609789712e-05
212.0,12720.0,0.14450000000000002,-151.0367805737833,-213.75349505957428,1.1950505722325697,25.0,100.0,3.0,0.08410699063432435,5.3836516366538243e-05,0.09630286284049502,3.2646290189248965e-05
213.0,12780.0,0.14400000000000002,-280.828692914618,-221.0737779522267,2.236537829912265,25.0,100.0,1.0,0.09316585058505636,5.111526702828882e-05,0.09630286284049502,5.0260708270402475e-05
214.0,12840.0,0.14350000000000002,-138.469544013782,-219.10801229194303,1.5411112605071469,25.0,100.0,3.0,0.04604949350054783,3.909653797455713e-05,0.07198711303745278,3.772318875224181e-05
215.0,12900.0,0.14300000000000002,-339.335726082285,-216.5022162812116,2.140173485397969,25.0,100.0,1.0,0.0903604323328186,7.148980510552965e-05,0.09630286284049502,8.993930364062882e-05
216.0,12960.0,0.14250000000000002,-97.45821226570631,-199.70610662888836,1.145472657573681,25.0,100.0,3.0,0.07468366545127617,7.601569759961183e-05,0.0943864358699692,6.172885432185025e-05
217.0,13020.0,0.14200000000000002,-138.57891425630376,-201.9823104135322,1.4869695755897008,25.0,100.0,1.0,0.08606949264766653,7.567145846125576e-05,0.08667257655644553,6.522614027978468e-05
218.0,13080.0,0.14150000000000001,-206.29019720582994,-198.52338889751695,1.384822712860113,25.0,100.0,3.0,0.09085439122396687,6.430512754755866e-05,0.07020478701072089,9.12901167804252e-05
219.0,13140.0,0.14100000000000001,-48.47360389037689,-196.5935943514367,0.9245979595853415,25.0,100.0,2.0,0.09022498714556383,5.232872614895826e-05,0.09630286284049502,0.00010570185939524297
220.0,13200.0,0.1405,-362.2928402784551,-211.29223599367668,3.574594768606865,25.0,100.0,3.0,0.08313557989204222,6.742607649588049e-05,0.07800531890080098,6.588499018160072e-05
221.0,13260.0,0.14,-470.3404219172878,-221.1535250266633,4.120428758668133,25.0,100.0,3.0,0.09111928884261962,8.510540394225164e-05,0.09630286284049502,0.00010570185939524297
222.0,13320.0,0.1395,-93.88278278240666,-203.2069135499417,0.9783213994426395,25.0,100.0,1.0,0.08467155738874764,4.981915561100368e-05,0.09630286284049502,0.00010570185939524297
223.0,13380.0,0.139,-57.109549654159295,-193.21709294308982,0.8282750677112612,25.0,100.0,0.0,0.071990223620818,5.713213060579851e-05,0.08667257655644553,8.476232104904535e-05
224.0,13440.0,0.1385,-339.5251579260208,-205.2022996789493,2.0677622422871216,25.0,100.0,3.0,0.08723748743781697,4.5890331016765474e-05,0.09630286284049502,4.410482813809632e-05
225.0,13500.0,0.138,-79.38272316724066,-206.12841087503662,1.2138553073971339,25.0,100.0,3.0,0.06749323109078585,4.203507030385185e-05,0.09630286284049502,0.00010570185939524297
226.0,13560.0,0.1375,-373.93780990752913,-210.2226135179889,2.8632247365720724,25.0,100.0,3.0,0.08277810630209634,4.310567149800203e-05,0.09630286284049502,3.96943453242867e-05
227.0,13620.0,0.137,-85.40625043491315,-204.67303568259587,0.9145115698897892,25.0,100.0,1.0,0.09274961801984848,7.974550338937644e-05,0.09630286284049502,5.2358120205517485e-05
228.0,13680.0,0.1365,-63.12338856039677,-183.91673338167791,0.9034037687143237,25.0,100.0,1.0,0.0952028701404947,6.090728342126742e-05,0.09630286284049502,0.00010570185939524297
229.0,13740.0,0.136,-324.30906300661076,-190.3494320783767,3.688644522736386,25.0,100.0,4.0,0.05656952696166869,3.718032910429176e-05,0.07151294106536094,2.9361627609789712e-05
230.0,13800.0,0.1355,-58.85338627087967,-189.6802488119266,0.9175665169346137,25.0,100.0,1.0,0.09175904346448947,5.641802270987396e-05,0.08667257655644553,9.513167345571868e-05
231.0,13860.0,0.135,-143.25769107122056,-192.5946368089903,1.724929070336419,25.0,100.0,3.0,0.08336625821471703,4.58610399560665e-05,0.029918650205217775,9.031559290826107e-05
232.0,13920.0,0.1345,-142.21614421538632,-192.15360499107044,1.6504288550826314,25.0,100.0,3.0,0.08286754066976579,4.6533054116647175e-05,0.0953398342120901,0.00010399687767017617
233.0,13980.0,0.134,-308.258443719324,-193.52509253130575,3.118257504756712,25.0,100.0,3.0,0.047697137042419034,3.6364996149023254e-05,0.0557405330719842,3.412764141817452e-05
234.0,14040.0,0.1335,-369.8740297077609,-205.0953168160047,3.2474256947319287,25.0,100.0,2.0,0.05560745887454034,3.492874969117146e-05,0.05959411755446744,2.9361627609789712e-05
235.0,14100.0,0.133,-440.1981596165701,-210.13843849271893,2.796205085528315,25.0,100.0,2.0,0.039638385319005626,3.705963172069184e-05,0.04568303496106509,6.293925638773232e-05
236.0,14160.0,0.1325,-239.40118705795757,-217.2355872323315,2.7861379428315085,25.0,100.0,2.0,0.09134478484937879,5.48649161601103e-05,0.0953398342120901,4.851531095190596e-05
237.0,14220.0,0.132,-286.0959047973568,-224.61143675938416,2.778816235410047,25.0,100.0,2.0,0.07972613637621317,3.8539764708034435e-05,0.09344257151126951,2.9361627609789712e-05
238.0,14280.0,0.1315,-480.6932561027988,-238.3315897042326,4.205410357439212,25.0,100.0,3.0,0.08017329717285844,5.155653336004957e-05,0.08667257655644553,4.950036828069173e-05
239.0,14340.0,0.131,-213.7790808880184,-246.59686355411463,1.4355872551403124,25.0,100.0,2.0,0.08581015722663385,4.200853279109691e-05,0.08667257655644553,3.645027118850936e-05
240.0,14400.0,0.1305,-409.64671133002037,-248.96455710669292,3.080524240709494,25.0,100.0,3.0,0.08655576282453543,6.144365854364133e-05,0.09630286284049502,5.336684204709659e-05
241.0,14460.0,0.13,-420.3457980456375,-246.46482591311042,3.1682981516450583,25.0,100.0,3.0,0.0762919842565767,4.7784331905753636e-05,0.08667257655644553,3.536766168393944e-05
242.0,14520.0,0.1295,-107.07665959755286,-247.1245197538677,1.2264644942750493,25.0,100.0,3.0,0.08757747032182311,7.47692115366628e-05,0.09630286284049502,8.216110510238269e-05
243.0,14580.0,0.129,-20.45048915476042,-245.29156672889775,1.253393226035176,25.0,100.0,1.0,0.07186940180120761,7.79379403809986e-05,0.09630286284049502,0.00010570185939524297
244.0,14640.0,0.1285,-262.5570981970346,-241.4431637424485,2.253285289020739,25.0,100.0,3.0,0.0843073131908692,5.0438888892107565e-05,0.08667257655644553,3.229779037076868e-05
245.0,14700.0,0.128,-114.56963473548964,-243.2025093208609,1.3630887113891317,25.0,100.0,3.0,0.0637185927824699,4.0576079243758446e-05,0.09630286284049502,7.464098587459593e-05
246.0,14760.0,0.1275,-130.0058391050959,-231.0059107807393,1.4013976064976228,25.0,100.0,3.0,0.09106154261608704,6.417481114752252e-05,0.09630286284049502,8.133949405135888e-05
247.0,14820.0,0.127,-262.4475194609554,-239.85797423204139,2.1360791326711444,25.0,100.0,2.0,0.06436200170545778,5.164879593642655e-05,0.08667257655644553,4.3227142058148236e-05
248.0,14880.0,0.1265,-220.26231989222757,-247.71492079863296,2.480365174423634,25.0,100.0,3.0,0.08330531486784966,6.33993835928181e-05,0.07800531890080098,7.469191372943883e-05
249.0,14940.0,0.126,-267.6118582672898,-244.88006056166682,1.5389153474719592,25.0,100.0,2.0,0.08871282342911718,6.694043781092722e-05,0.08667257655644553,5.668398009352639e-05
250.0,15000.0,0.1255,-225.15847393529117,-253.19531494488743,0.7165426394047419,25.0,100.0,2.0,0.07919969890356718,7.683368150618963e-05,0.08667257655644553,6.522614027978472e-05
251.0,15060.0,0.125,-393.9533828003501,-265.7300995313439,2.5618858693970257,25.0,100.0,2.0,0.07996038107269553,4.8400277885024105e-05,0.07800531890080098,3.215241971267224e-05
252.0,15120.0,0.1245,-288.75965196906935,-273.0572749190281,3.0927759566047173,25.0,100.0,3.0,0.06365478259174075,7.770042884362465e-05,0.08667257655644553,9.951620237539692e-05
253.0,15180.0,0.124,-362.1185180375925,-275.75027863494154,2.2935765363197693,25.0,100.0,2.0,0.05748240963941769,8.74329003183591e-05,0.06528040826026561,0.00010570185939524297
254.0,15240.0,0.1235,-242.85673672960817,-269.3994139860339,3.3358252170397606,25.0,100.0,4.0,0.08429479596860776,8.936489830223012e-05,0.09630286284049502,9.41803567211615e-05
255.0,15300.0,0.123,-51.867219706621135,-249.98286699053637,0.7472838489614918,25.0,100.0,1.0,0.048151431420247505,0.00010343824526780554,0.04815143142024751,0.00010570185939524297
256.0,15360.0,0.1225,-398.32714767162014,-257.9291650212195,1.521898347845968,25.0,100.0,2.0,0.07457620755026587,9.648958304593433e-05,0.05066749683350738,0.00010570185939524297
257.0,15420.0,0.122,-268.7045991670786,-257.05959973970556,1.7682111548200514,25.0,100.0,2.0,0.09216012768745879,9.719602643113581e-05,0.09630286284049502,0.00010570185939524297
258.0,15480.0,0.1215,-59.76215529230783,-236.01304469918105,0.9557265842846185,25.0,100.0,1.0,0.07870182782971614,9.642929506627878e-05,0.08667257655644553,0.00010570185939524297
259.0,15540.0,0.121,-205.23331969035897,-235.58575663929804,0.4178259425906449,25.0,100.0,1.0,0.0527559950124286,7.828744898654719e-05,0.05173418225743531,0.00010570185939524297
260.0,15600.0,0.1205,-381.64350680728865,-234.1855964131615,3.1918701008868093,25.0,100.0,3.0,0.09229589582016857,8.117569114977654e-05,0.09630286284049502,9.893323400469168e-05
261.0,15660.0,0.12,-96.58773399046618,-217.99769321040299,1.4905922342193108,25.0,100.0,2.0,0.07115499292363894,0.00010072888639929843,0.09630286284049502,0.00010570185939524297
262.0,15720.0,0.1195,-135.30229312363258,-219.40897488670697,1.3986827303172196,25.0,100.0,1.0,0.09275117045766518,4.375611172168874e-05,0.09630286284049502,4.63778018947034e-05
263.0,15780.0,0.119,-265.9762482621734,-231.68526284207763,2.145651833362357,25.0,100.0,3.0,0.09073543383491461,6.560932665922322e-05,0.09630286284049502,7.320554464622303e-05
264.0,15840.0,0.1185,-280.8100815327884,-232.5979120088653,2.332923884932103,25.0,100.0,3.0,0.08434581113075992,6.209637125132883e-05,0.09630286284049502,5.870352625180623e-05
265.0,15900.0,0.118,-269.2108091766998,-240.3299707309258,2.1209365730114262,25.0,100.0,3.0,0.0835007767830149,3.7527292624355175e-05,0.09630286284049502,3.791960157574946e-05
266.0,15960.0,0.1175,-91.66176534824129,-238.41276704308302,1.362193993041099,25.0,100.0,2.0,0.07024267459785873,7.754899552161196e-05,0.09630286284049502,2.9361627609789712e-05
267.0,16020.0,0.11699999999999999,-39.711707898491,-227.27597646495983,0.9433599398200788,25.0,100.0,1.0,0.08434451815749194,5.459668260661087e-05,0.09630286284049502,2.9361627609789712e-05
268.0,16080.0,0.11649999999999999,-304.07954083067244,-231.46683751188212,3.7539416166281794,25.0,100.0,3.0,0.08805532259398728,4.6177684431089056e-05,0.08667257655644553,3.1974812467061005e-05
269.0,16140.0,0.11599999999999999,-157.11212438133822,-225.9418508175845,1.4505880923049477,25.0,100.0,1.0,0.09140470243082692,4.026214770541585e-05,0.09630286284049502,3.482057077662944e-05
270.0,16200.0,0.11549999999999999,-182.55930608389022,-223.81189242501446,1.01990035087198,25.0,100.0,2.0,0.09355227410603345,4.215213982916632e-05,0.09630286284049502,3.852832774956607e-05
271.0,16260.0,0.11499999999999999,-294.42808856943697,-218.8356277134688,3.481868051998186,25.0,100.0,1.0,0.08930277042112218,3.8178142464860614e-05,0.0953398342120901,2.9361627609789712e-05
272.0,16320.0,0.11449999999999999,-142.3151743508851,-211.51340383255956,0.8954614172207985,25.0,100.0,1.0,0.09325624649779816,5.3305935543373556e-05,0.09630286284049502,6.142975455271414e-05
273.0,16380.0,0.11399999999999999,-170.64707778842575,-201.93983182010123,1.1488483846936495,25.0,100.0,2.0,0.0887424598316195,6.738244147022655e-05,0.09630286284049502,6.825528283634904e-05
274.0,16440.0,0.11349999999999999,-205.1053705609808,-200.05226351166985,0.6649022624683489,25.0,100.0,1.0,0.07698292383758212,4.060011891055514e-05,0.07645301305467507,2.9361627609789712e-05
275.0,16500.0,0.11299999999999999,-417.53185806553245,-218.3354954296154,3.1329097031958555,25.0,100.0,2.0,0.0856589861644029,5.1377321638866284e-05,0.09630286284049502,3.9901021342415394e-05
276.0,16560.0,0.11249999999999999,-483.06912624620065,-222.57259435834447,2.9054216997538136,25.0,100.0,1.0,0.08366626779981791,6.757272121724944e-05,0.08667257655644553,5.870352625180623e-05
277.0,16620.0,0.11199999999999999,-244.74026802116774,-221.37437780104892,1.7020603199761168,25.0,100.0,2.0,0.0788233227422814,3.383048923958828e-05,0.08667257655644553,3.229779037076868e-05
278.0,16680.0,0.11149999999999999,-125.00208315619582,-224.63637419424336,1.8787933073119203,25.0,100.0,3.0,0.08322140599047632,8.114861458310445e-05,0.0332429446724642,2.9361627609789712e-05
279.0,16740.0,0.11099999999999999,-262.485292601245,-227.49897283978765,2.1266752383026915,25.0,100.0,2.0,0.050956907344219295,4.4476169591082184e-05,0.07853139604085754,2.9361627609789712e-05
280.0,16800.0,0.11049999999999999,-372.59672550087157,-227.0466337744668,2.188292770841687,25.0,100.0,2.0,0.08569339341641581,4.355508456103494e-05,0.09630286284049502,3.929740187104382e-05
281.0,16860.0,0.10999999999999999,-75.63934112562156,-225.9992141312245,0.727995403109237,25.0,100.0,1.0,0.09281381992840879,0.00010321662468132778,0.09630286284049502,0.00010570185939524297
282.0,16920.0,0.10949999999999999,-91.4789792899427,-223.80804843954007,1.4564477773886573,25.0,100.0,2.0,0.07731079622297952,9.786252952602736e-05,0.09630286284049502,9.41803567211615e-05
283.0,16980.0,0.10900000000000001,-129.56758282990012,-216.98761516792638,1.1527672791849346,25.0,100.0,1.0,0.09251044807659775,4.875458073258567e-05,0.09630286284049502,4.433446815823933e-05
284.0,17040.0,0.10850000000000001,-109.56810850693002,-208.42551651663348,1.225596758206408,25.0,100.0,1.0,0.08544633850749034,5.92938148638657e-05,0.0953398342120901,4.803015784238693e-05
285.0,17100.0,0.10800000000000001,-303.7498063927693,-210.15246637743695,1.63309591299378,25.0,100.0,2.0,0.08492672205067224,5.535509513352757e-05,0.09630286284049502,7.103126676468554e-05
286.0,17160.0,0.10750000000000001,-230.54891152712986,-217.09682368638136,1.9325701747103659,25.0,100.0,2.0,0.09228273549894553,5.297221464306211e-05,0.07800531890080098,4.1322621488180724e-05
287.0,17220.0,0.10700000000000001,-249.882820819172,-227.6053793324154,1.8281264958939483,25.0,100.0,3.0,0.09015711909308033,6.598432136011847e-05,0.08494779228297229,7.320554464622297e-05
288.0,17280.0,0.10650000000000001,-370.06822262068664,-230.90481342191606,2.3494050800656194,25.0,100.0,1.0,0.03653480598711422,9.644984890260279e-05,0.03845373313220968,0.00010464484080129055
289.0,17340.0,0.10600000000000001,-74.51102635401661,-226.77475852055005,0.6102407019123375,25.0,100.0,1.0,0.08715275832502441,5.284157584912307e-05,0.09630286284049502,4.684626454010444e-05
290.0,17400.0,0.10550000000000001,-151.3648228839576,-225.21503436055337,1.2610238373809146,25.0,100.0,1.0,0.06670711794127224,3.3956412540480595e-05,0.0943864358699692,3.8302627854292394e-05
291.0,17460.0,0.10500000000000001,-170.45165685126238,-219.01621277464469,1.8435377827992858,25.0,100.0,3.0,0.07994006587086507,3.5456586316998994e-05,0.08494779228297229,3.1974812467061005e-05
292.0,17520.0,0.10450000000000001,-159.78584985424297,-219.88974654981251,1.4111509756078726,25.0,100.0,2.0,0.08513905982374591,6.0530493673450065e-05,0.08667257655644553,2.9361627609789712e-05
293.0,17580.0,0.10400000000000001,-388.58314803297174,-230.78655006203985,2.7347166078541254,25.0,100.0,2.0,0.04190180221290396,8.915263781479202e-05,0.03489676281748028,0.0001025624084693449
294.0,17640.0,0.10350000000000001,-96.04962721563786,-225.3337628947727,1.6009485020843122,25.0,100.0,3.0,0.09082206717697136,6.331797630275127e-05,0.09630286284049502,8.903991060422255e-05
295.0,17700.0,0.10300000000000001,-216.99934736537057,-215.3071373597646,0.4506720694972613,25.0,100.0,2.0,0.0886103783040561,6.838130220810196e-05,0.07800531890080098,2.9361627609789712e-05
