case,controller,minute,zone_c,measurement_c,setpoint_c,outdoor_c,internal_load_w,command_pct,requested_command_pct,kp,ki,inference_us,fallback_active
设定温度突变,Bayesian Auto-tune,120.0,23.23203278667487,22.955963496397906,23.0,34.77645713530756,800.0,0.0,3.186419746435,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,121.0,23.315736526291296,23.048819384347166,23.0,34.789093643373924,800.0,0.0,8.852303833760326,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,122.0,23.398942616272183,23.122918496701477,23.0,34.80171512823477,800.0,25.0,13.388413489622517,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,123.0,23.481620231320505,23.23799756273727,23.0,34.814321349595225,800.0,25.0,20.44144590699994,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,124.0,23.56374586915948,23.32585529775301,23.0,34.826912067451,800.0,26.0,25.851407284969564,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,125.0,23.645301875450713,23.390361954535447,23.0,34.839487042092976,800.0,30.0,29.850000011445616,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,126.0,23.72627526382226,23.469944583533962,23.0,34.852046034111765,800.0,35.0,34.78106796008539,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,127.0,23.80665677198377,23.566154841987604,23.0,34.86458880440227,800.0,40.0,40.742063707134704,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,128.0,23.8864401067105,23.66668526553652,23.0,34.87711511416821,800.0,45.0,46.983902712308705,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,129.0,23.952954673254897,23.74269622717119,23.0,34.88962472492671,800.0,50.0,51.74520626284209,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,130.0,24.008837314521724,23.789379622390516,23.0,34.90211739851282,800.0,55.00000000000001,54.72789242283146,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,131.0,24.055690986448184,23.87027864059522,23.0,34.914592897084034,800.0,60.0,59.80938357298926,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,132.0,24.093282422817225,23.93060655402455,23.0,34.92705098312484,800.0,64.0,63.64814524863358,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,133.0,24.120935340701603,23.991854841966575,23.0,34.93949141945125,800.0,68.0,67.55372482884383,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,134.0,24.138129781463316,24.053539821452702,23.0,34.951913969215276,800.0,71.0,71.49673013191259,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,135.0,24.144470658482735,24.07246835768447,23.0,34.96431839590949,800.0,73.0,72.83808437127823,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,136.0,24.139662597014063,24.11385125267612,23.0,34.97670446337147,800.0,76.0,75.55474758922206,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,137.0,24.1234898077269,24.130068228552677,23.0,34.98907193578836,800.0,77.0,76.74100117779956,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,138.0,24.095799987181973,24.111793469795725,23.0,35.00142057770131,800.0,76.0,75.82261213765706,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,139.0,24.05699810650611,24.11582093698268,23.0,35.01375015400998,800.0,76.0,76.26371088279687,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,140.0,24.00742388838999,24.09636660155801,23.0,35.02606042997701,800.0,75.0,75.2707492003759,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,141.0,23.94787138337158,24.044731398692242,23.0,35.03835117123248,800.0,72.0,72.3080847296281,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,142.0,23.879493743223776,24.04280484863982,23.0,35.050622143778405,800.0,72.0,72.3736226270635,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,143.0,23.802713745100647,23.982594288599905,23.0,35.06287311399315,800.0,69.0,68.8775982720456,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,144.0,23.71889402705578,23.935645441798826,23.0,35.0751038486359,800.0,66.0,66.18131951105116,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,145.0,23.630140572809328,23.860817053578224,23.0,35.087314114851104,800.0,62.0,61.77333153417606,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,146.0,23.537625575503228,23.76018280825715,23.0,35.099503680172894,800.0,57.00000000000001,55.77544874352546,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,147.0,23.44279180396939,23.689268671415977,23.0,35.11167231252951,800.0,52.0,51.57584906491949,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,148.0,23.347800946633086,23.62341930282041,23.0,35.123819780247736,800.0,48.0,47.67327413716574,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,149.0,23.252848101814166,23.559141101248244,23.0,35.1359458520573,800.0,44.0,43.855149043231165,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,150.0,23.159607889010342,23.460070642951237,23.0,35.14805029709527,800.0,39.0,37.89989969233273,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,151.0,23.06940589086851,23.354140435493846,23.0,35.16013288491046,800.0,34.0,31.508133692576767,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,152.0,22.98379525257297,23.25934548064135,23.0,35.17219338546782,800.0,28.999999999999996,25.77816442637036,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,153.0,22.90450707134883,23.194635250386927,23.0,35.1842315691528,800.0,25.0,21.869781011454243,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,154.0,22.832904077820633,23.132798933973078,23.0,35.19624720677574,800.0,25.0,18.125646666892873,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,155.0,22.769547839419083,23.02753957733677,23.0,35.20824006957621,800.0,0.0,11.71746495552194,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,156.0,22.714870076906703,22.934401325983078,23.0,35.2202099292274,800.0,0.0,6.031434454002387,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,157.0,22.66970545610561,22.823654341621666,23.0,35.23215655784043,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,158.0,22.634700264334942,22.774520722993838,23.0,35.24407972796872,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,159.0,22.610350276603665,22.72450065112779,23.0,35.25597921261228,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,160.0,22.59652438019875,22.685637120676883,23.0,35.2678547852221,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,161.0,22.591074361560345,22.6554617521308,23.0,35.27970621970437,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,162.0,22.604948696581822,22.590703393094216,23.0,35.29153329042489,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,163.0,22.634134320295786,22.601283310466496,23.0,35.30333577221325,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,164.0,22.67542209203727,22.604297110272647,23.0,35.315113440367234,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,165.0,22.726245998740733,22.628459705330027,23.0,35.326866070657005,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,166.0,22.784554517683482,22.64630966359515,23.0,35.33859343932943,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,167.0,22.848707706785298,22.716826703249257,23.0,35.350295323112306,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,168.0,22.91739487695209,22.760424298444423,23.0,35.36197149921864,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,169.0,22.98956873005386,22.802750101601962,23.0,35.37362174535087,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,170.0,23.06439266940916,22.861365113610738,23.0,35.3852458397051,800.0,0.0,1.5573260945296625,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,171.0,23.141198648273875,22.900077932904647,23.0,35.396843560975334,800.0,0.0,3.8984092886933115,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,172.0,23.21945344873257,22.94958777419094,23.0,35.408414688357674,800.0,0.0,6.905994209415553,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,173.0,23.29873170491094,23.05551440920921,23.0,35.41995900155453,800.0,25.0,13.369398593523945,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,174.0,23.37869432164433,23.13078542939248,23.0,35.431476280778824,800.0,25.0,17.978287601118765,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,175.0,23.45907120951018,23.229791606165758,23.0,35.442966306758166,800.0,25.0,24.0506267281331,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,176.0,23.539647472950783,23.288087906595752,23.0,35.454428860739014,800.0,28.000000000000004,27.652908906684715,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,177.0,23.620252360867376,23.369657517849095,23.0,35.465863724490866,800.0,33.0,32.68744439053942,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,178.0,23.700750427190517,23.446188038319093,23.0,35.477270680310404,800.0,37.0,37.42839308518081,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,179.0,23.781034459430582,23.520670434597175,23.0,35.48864951102563,800.0,42.0,42.05762282069338,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,180.0,23.8483531549449,23.591561258522898,23.0,35.5,800.0,46.0,46.48046777211884,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,181.0,23.905278817599534,23.685495411940153,23.0,35.51132193113658,800.0,51.0,52.32372304677148,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,182.0,23.953869465807767,23.765600467009556,23.0,35.52261508888211,800.0,56.00000000000001,57.33848013355186,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,183.0,23.994251687916726,23.83700347327272,23.0,35.53387925823115,800.0,61.0,61.83558232174708,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,184.0,24.02552625986545,23.894165643860404,23.0,35.54511422473016,800.0,65.0,65.4750765625504,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,185.0,24.047501637845112,23.94600719622415,23.0,35.556319774481565,800.0,69.0,68.79950112434521,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,186.0,24.059534678385145,24.00454799354682,23.0,35.567495694147844,800.0,73.0,72.54235108454462,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,187.0,24.061638364744386,24.035222683034878,23.0,35.578641770955606,800.0,75.0,74.59281618486867,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,188.0,24.05333284071245,24.052917184571832,23.0,35.589757792699615,800.0,76.0,75.85555645311554,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,189.0,24.034254721279524,24.064227625791798,23.0,35.600843547746834,800.0,77.0,76.73132655173656,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,190.0,24.00413361605628,24.073047807905674,23.0,35.61189882504047,800.0,77.0,77.45692269460483,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,191.0,23.963280016303468,24.04356315111679,23.0,35.62292341410398,800.0,76.0,75.84359342820898,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,192.0,23.91195805061257,24.02849998486512,23.0,35.63391710504508,800.0,75.0,75.10626308462842,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,193.0,23.85039461746815,23.990535362770327,23.0,35.64487968855974,800.0,73.0,72.96698359386228,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,194.0,23.77980002588014,23.945648550239632,23.0,35.655810955936175,800.0,70.0,70.39809056417427,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,195.0,23.70165606468302,23.91031153499491,23.0,35.666710699058804,800.0,68.0,68.40482840384782,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,196.0,23.617150756486023,23.800166888579984,23.0,35.67757871041224,800.0,63.0,61.834530113500605,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,197.0,23.527743754465824,23.74637547377263,23.0,35.68841478308521,800.0,59.0,58.68816316096051,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,198.0,23.435107771118343,23.661603902209865,23.0,35.699218710774495,800.0,54.0,53.63943537227367,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,199.0,23.34057509232898,23.620298676223367,23.0,35.70999028778891,800.0,51.0,51.23168501420018,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,200.0,23.245712381583193,23.5478693952276,23.0,35.72072930905314,800.0,47.0,46.91497161671022,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,201.0,23.15226963398038,23.492901633276354,23.0,35.7314355701117,800.0,44.0,43.65247384606984,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,202.0,23.061126043180966,23.399127826955393,23.0,35.74210886713282,800.0,39.0,38.009237592016284,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,203.0,22.974495176147105,23.269753535023032,23.0,35.7527489969123,800.0,34.0,30.17431959240619,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,204.0,22.89361885206213,23.16513554753959,23.0,35.76335575687742,800.0,28.999999999999996,23.829349020036005,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,205.0,22.819979246172387,23.08982664291706,23.0,35.773928945090745,800.0,25.0,19.25684861803189,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,206.0,22.753726755779255,23.00242221516618,23.0,35.784468360254024,800.0,25.0,13.932087297582799,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,207.0,22.69547499580813,22.895416698095133,23.0,35.794973801711976,800.0,0.0,7.394344150071294,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,208.0,22.64519071845761,22.86000517722427,23.0,35.80544506945615,800.0,0.0,5.212312327808517,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,209.0,22.603847563168422,22.79810860467266,23.0,35.815881964128685,800.0,0.0,1.4058000385117038,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,210.0,22.572203017683282,22.72786203395999,23.0,35.82628428702616,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,211.0,22.550841838697064,22.69118867210379,23.0,35.83665184010335,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,212.0,22.539704120012583,22.64206460995592,23.0,35.84698442597698,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,213.0,22.53669863427164,22.59603053465488,23.0,35.8572818479295,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,214.0,22.552819467141457,22.578475863509045,23.0,35.86754390991286,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,215.0,22.58409006211153,22.576251387373535,23.0,35.877770416552174,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,216.0,22.62733050574718,22.584015745680432,23.0,35.88796117314951,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,217.0,22.679998187060527,22.607820357451068,23.0,35.89811598568755,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,218.0,22.740060325114747,22.648787462253406,23.0,35.908234660833294,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,219.0,22.805891991214036,22.662983908622937,23.0,35.91831700594175,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,220.0,22.876194526761143,22.705089509637993,23.0,35.928362829059616,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,221.0,22.94993027764807,22.74469238802293,23.0,35.93837193892889,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,222.0,23.026270381872322,22.82079706432062,23.0,35.94834414499055,800.0,0.0,2.75667966195037,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,223.0,23.10455299973274,22.905965339142977,23.0,35.95827925738817,800.0,0.0,7.929132138144826,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,224.0,23.184249898088,22.980000953026675,23.0,35.96817708697152,800.0,0.0,12.436304461108042,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,225.0,23.26493971786443,23.05091238864831,23.0,35.97803744530021,800.0,25.0,16.765571982335807,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,226.0,23.34628658816229,23.1082471055956,23.0,35.987860144647215,800.0,25.0,20.27772369293463,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,227.0,23.428023017640033,23.185634231728816,23.0,35.9976449980025,800.0,25.0,25.025159010071306,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,228.0,23.509936207719967,23.287764238533764,23.0,36.007391819076574,800.0,30.0,31.297988799320546,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,229.0,23.591857103250238,23.37667210018234,23.0,36.017100422304004,800.0,35.0,36.780843587601375,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,230.0,23.67365163313097,23.447188868460504,23.0,36.02677062284698,800.0,40.0,41.15557506710557,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,231.0,23.755213702910865,23.524689112939864,23.0,36.036402236598825,800.0,45.0,45.969374572100705,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,232.0,23.82379292229269,23.604803462577937,23.0,36.045995080187495,800.0,50.0,50.956493131440816,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,233.0,23.88196234278719,23.675088467005512,23.0,36.055548970979075,800.0,55.00000000000001,55.35707923292147,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,234.0,23.93178059854671,23.7608923229357,23.0,36.06506372708126,800.0,60.0,60.71821458140248,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,235.0,23.97236145465603,23.823342990637922,23.0,36.074539167346806,800.0,65.0,64.66749209181553,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,236.0,24.00301722355966,23.853006160131084,23.0,36.08397511137699,800.0,67.0,66.6243675847961,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,237.0,24.023218866121542,23.91573166414312,23.0,36.09337137952504,800.0,71.0,70.60659527682176,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,238.0,24.032564074163606,23.975572158799583,23.0,36.10272779289955,800.0,74.0,74.42354781547559,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,239.0,24.030751738172228,23.974015352775428,23.0,36.112044173367906,800.0,74.0,74.4995465594724,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,240.0,24.017561523124158,23.990322302410263,23.0,36.121320343559645,800.0,76.0,75.66676955779909,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,241.0,23.992837530793125,23.967437050050872,23.0,36.130556126869855,800.0,74.0,74.44216140238774,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,242.0,23.956475231226346,23.977263136377527,23.0,36.13975134746254,800.0,75.0,75.21224184724348,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,243.0,23.909931009542394,23.98670412514599,23.0,36.14890583027396,800.0,76.0,75.96051591749593,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,244.0,23.853363804971714,23.935708471818334,23.0,36.158019401015956,800.0,73.0,73.01769321746792,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,245.0,23.787422980714016,23.92118877008912,23.0,36.167091886179264,800.0,72.0,72.29465083157808,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,246.0,23.714159211998364,23.896796637992804,23.0,36.176123113036866,800.0,71.0,70.96584402380762,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,247.0,23.63419812418484,23.824032571997982,23.0,36.1851129096472,800.0,67.0,66.67717433602087,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,248.0,23.55007376117091,23.778813699949183,23.0,36.19406110485751,800.0,64.0,64.05878642601746,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,249.0,23.46228328493031,23.694300872281243,23.0,36.202967528307056,800.0,59.0,59.03155807492705,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,250.0,23.371227108036194,23.60047927874927,23.0,36.21183201043037,800.0,54.0,53.42072865793753,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,251.0,23.279254886289124,23.5343611266598,23.0,36.220654382460495,800.0,49.0,49.4861565115237,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,252.0,23.18721875747765,23.440981278193068,23.0,36.22943447643218,800.0,44.0,43.874263820474596,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,253.0,23.095794749388737,23.33365332734945,23.0,36.2381721251851,800.0,39.0,37.39374559488878,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,254.0,23.00703805224718,23.239616783408653,23.0,36.246867162367,800.0,34.0,31.706522595624254,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,255.0,22.922067902884113,23.158631718345283,23.0,36.25551942243693,800.0,28.999999999999996,26.80026632319286,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,256.0,22.84277915977434,23.088385998536896,23.0,36.26412874066832,800.0,25.0,22.535991895800702,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,257.0,22.770665524089132,23.0044198553069,23.0,36.27269495315215,800.0,25.0,17.42106126838781,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,258.0,22.70689996827949,22.930398821915354,23.0,36.281217896800094,800.0,25.0,12.899060830406569,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,259.0,22.652399077184466,22.83676091877936,23.0,36.28969740934759,800.0,0.0,7.165461893736872,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,260.0,22.607874519175127,22.78264923254965,23.0,36.298133329356936,800.0,0.0,3.830538494650554,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,261.0,22.573874221342663,22.70990972137025,23.0,36.30652549622038,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,262.0,22.550815307937192,22.64533545904265,23.0,36.31487375016316,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,263.0,22.53850378275573,22.575368886431708,23.0,36.32317793224656,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,264.0,22.53474116226019,22.559970723891013,23.0,36.331437884370914,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,265.0,22.53776907620802,22.533826845835193,23.0,36.33965344927864,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,266.0,22.558847907827797,22.511753203351773,23.0,36.34782447055724,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,267.0,22.594214150438766,22.536970330539543,23.0,36.35595079264223,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,268.0,22.64085834216347,22.566205594388364,23.0,36.36403226082017,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,269.0,22.696374244866853,22.571408459117603,23.0,36.37206872123153,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,270.0,22.758838187415957,22.60112106074124,23.0,36.38006002087371,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,271.0,22.82671254039508,22.640168736717623,23.0,36.38800600760386,800.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,272.0,22.898768495984363,22.728312046261212,23.0,36.39590653014188,800.0,0.0,0.4723452357225433,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,273.0,22.974024291968195,22.809340553076794,23.0,36.40376143807318,800.0,0.0,5.375630367235453,0.6092581725278857,0.001754062939928975,0.0,0
